"title","abstract","authors","keywords","year","journal","doi","url","volume","number","pages","issn","source","duplicate_of"
"Risk it, if you dare: A quantitative analysis of the effects of perceived risk facets on the adoption of generative artificial intelligence in knowledge work","The adoption of generative artificial intelligence (GenAI) is influenced by perceived risks, which can impact perceptions of performance, effort, and emotions. Understanding how different facets of risk drive functional and non-functional perceptions and lead to actual use would be crucial to improving its acceptance and adoption in knowledge work. By assessing performance, privacy, psychological, social, and time risk, and incorporating them into the artificial intelligence device use acceptance (AIDUA) model as part of a sequential adoption process, this study highlights the importance of risk perceptions and their broader influence on socio-technological interactions. Using structural equation modeling with three data samples from different countries (n = 1450), we identify a negative effect of performance risk and a positive effect of time risk on perceived performance.Conversely, performance, time, and psychological risk have been found to significantly increase effort perceptions, emphasising the multifaceted nature of effort appraisals. Performance and psychological risk directly and negatively influence emotions toward the use of GenAI, emphasizing the need to consider non-functional antecedents in adoption. In contrast, privacy and social risk were found to have no significant impact on perceived performance, perceived effort, and emotions. While not statistically significant, the high level of perceived privacy risk among respondents highlights the relevance of privacy-calculus discussions in the context of responsible GenAI integration within organizations and society. Thus, by specifying the types and impacts of risk, this study offers guidance for addressing risk-related challenges in socio-technological interactions and calls for risk mitigation endeavors in knowledge work.","Niklas Schulte and Julien A. Nussbaum and Dominik K. Kanbach and Maurice M. Steinhoff and Sascha Kraus","Generative artificial intelligence, Knowledge work, Perceived risk, Privacy risk, Time risk, Structural equation model, Socio-technological interactions","2026.0","Technology in Society","https://doi.org/10.1016/j.techsoc.2026.103338","https://www.sciencedirect.com/science/article/pii/S0160791X26001272","87.0","","103338","0160-791X","sciencedirect","Risk it, if you dare: A quantitative analysis of the effects of perceived risk facets on the adoption of generative artificial intelligence in knowledge work"
"New tech, old demons: generative artificial intelligence could inherit the flaws of machine learning","The recent advent of Generative Artificial Intelligence (GenAI) models has ushered in some hope for highly intelligent models capable of achieving what was once impossible. The technology has been praised for its performance on many traditionally complex tasks such as context-relevant content generation. For researchers of responsible AI and racial inequities, this hope was needed as existing literature has constantly demonstrated AI in general has a racial problem and many systems such as facial recognition systems, have proven to be biased against certain groups. The practice of identifying crime suspects based on racial identities has raised concerns as has the reliance on AI in rendering criminal justice decisions. In this article, we conduct an experiment on how a popular GenAI model compares to a traditional Machine Learning (ML) technique on those tasks. Our findings are simple and clear: neither method is suitable for the intricate task of race-informed criminal identification exercises. In our literature review and discussion sections, we explore the why and the how we got here: recent research has constantly shown that crime suspect prediction based on race is a reality, despite documented mediocre performance of even the most advanced technologies.","Stany Nzobonimpa","Artificial intelligence, Generative artificial intelligence, Machine learning, Crime prediction","2026.0","Journal of Responsible Technology","https://doi.org/10.1016/j.jrt.2026.100160","https://www.sciencedirect.com/science/article/pii/S2666659626000132","25.0","","100160","2666-6596","sciencedirect","New tech, old demons: generative artificial intelligence could inherit the flaws of machine learning"
"How can generative artificial intelligence empower circular supply chain practices? Evidence from Chinese companies","In the context of supply chain digitalization and the circular economy, generative artificial intelligence (GenAI) may help firms overcome persistent challenges in knowledge integration and rapid innovation iteration within circular supply chains. Drawing on the dynamic capability view (DCV) and the knowledge-based view (KBV), this study develops a theoretical model to examine the impact of GenAI on circular supply chain practices. The study focuses on the mediating roles of generative capability and iterative innovation, as well as the moderating role of circular innovation orientation. This addresses the core question of how digital technology drives value regeneration in the circular economy. Using partial least squares structural equation modeling (PLS-SEM) and survey data from 371 Chinese firms, we find that GenAI has a positive effect on circular supply chain practices, both directly and indirectly. Generative capability and iterative innovation each mediate the GenAI–circular supply chain practices relationship, and they jointly form a serial mediation pathway. Moreover, circular innovation orientation strengthens the positive effect of generative capability on iterative innovation. By conceptualizing generative capability as a higher-order dynamic capability rooted in knowledge acquisition, inheritance, and updating, this study clarifies how GenAI converts cross-generational knowledge reconfiguration into actionable circular practices. The findings extend DCV and KBV explanations of technology-enabled circular transformation, offering guidance for managers seeking to deploy GenAI for value regeneration.","Yutian Liu and Hong Tian","Generative artificial intelligence, Generative capability, Iterative innovation, Circular supply chain practices, Circular innovation orientation","2026.0","Journal of Innovation & Knowledge","https://doi.org/10.1016/j.jik.2026.101002","https://www.sciencedirect.com/science/article/pii/S2444569X26000661","15.0","","101002","2444-569X","sciencedirect","How can generative artificial intelligence empower circular supply chain practices? Evidence from Chinese companies"
"Generative artificial intelligence in fifth-generation education systems: A systematic review","Generative artificial intelligence is increasingly transforming education by enabling adaptive learning environments, personalized instructional support, and collaborative knowledge creation, while also assisting research, assessment, and academic administration. In the context of fifth-generation education systems, the integration of generative artificial intelligence offers new opportunities to enhance student engagement, support innovative pedagogical practices, and improve scholarly productivity. This study presents a systematic review of recent research on the adoption of generative artificial intelligence in primary, secondary, and higher education institutions, using established guidelines for systematic literature reviews and bibliometric analysis. The review examines applications of generative artificial intelligence for learners, educators, and researchers, and identifies key challenges including academic integrity risks, algorithmic bias, ethical concerns, data privacy issues, and unequal access to advanced educational technologies. By analyzing research trends, thematic relationships, and existing gaps, this study provides insights for the design of adaptive learning systems, the promotion of responsible use of artificial intelligence in education, and the direction of future research efforts. Overall, the findings highlight the potential of generative artificial intelligence to support human–machine collaboration, lifelong learning, and inclusive educational environments, offering practical guidance for policymakers, educators, and engineers seeking to apply artificial intelligence for meaningful educational impact.","Sanjay Chakraborty","Generative artificial intelligence, Fifth-generation education, Artificial intelligence in education, Intelligent learning systems, Intelligent teaching systems","2026.0","Engineering Applications of Artificial Intelligence","https://doi.org/10.1016/j.engappai.2026.114463","https://www.sciencedirect.com/science/article/pii/S095219762600744X","173.0","","114463","0952-1976","sciencedirect","Generative artificial intelligence in fifth-generation education systems: A systematic review"
"What Teachers Discuss and How They Perceive and Feel: Topic Modeling and Sentiment Analysis of a Generative Artificial Intelligence Learning Group on Facebook","Rapid advancements in generative artificial intelligence (GenAI) have been hailed for their potential to transform teaching practices, student achievement, and teachers’ administrative work. However, previous studies have primarily relied on qualitative interviews, surveys, or experimental validations of specific tools’ effects on achievement. Therefore, the full range of teachers’ concerns about learning and applying GenAI has yet to be widely explored using a quantitative, big-data approach. To bridge that gap, this study employed latent Dirichlet allocation for topic modeling, in combination with sentiment analysis, on 96,693 posts from the largest GenAI teacher-learning group on Facebook. This resulted in four (K = 4 topics): 1) using GenAI for teaching and administrative work, 2) using GenAI for student development, 3) tips for GenAI usage and assessment, and 4) GenAI ethics and policies. Teachers in this community showed relatively positive sentiment toward the first and third topics, but more neutral sentiment toward the second and fourth ones. Methodologically, this study’s integration of topic modeling with sentiment analysis to analyze large-scale teacher discussions provides a bottom-up perspective that exceeds the possibilities of controlled experimental settings. The findings derived from that approach, in combination with qualitative analysis of posts, add theoretical depth to scholarly understanding of the emotional and role-based factors influencing GenAI integration by linking teachers’ positive sentiments explicitly to perceived professional transformations. And practically, the findings offer insights for tailoring GenAI-related training, supporting peer mentoring, refining assessment of students engaged in human-AI collaboration, and formulating ethical guidelines that align with teachers’ real-world concerns.","Zicong Song and Chun Lai and Xianhan Huang and Chin-Hsi Lin","Generative artificial intelligence, Teachers, Facebook, Topic modeling, Sentiment analysis","2026.0","Computers & Education","https://doi.org/10.1016/j.compedu.2026.105654","https://www.sciencedirect.com/science/article/pii/S036013152600093X","","","105654","0360-1315","sciencedirect","What Teachers Discuss and How They Perceive and Feel: Topic Modeling and Sentiment Analysis of a Generative Artificial Intelligence Learning Group on Facebook"
"Advancing electric vehicle ecosystems: a survey of generative artificial intelligence and distributed machine learning applications","The growing popularity of Electric Vehicles (EVs) necessitates advanced systems capable of managing the increasing complexity of EV-generated data. However, the exponential expansion of data streams poses significant challenges to existing network infrastructure, potentially limiting EV performance and scalability. This survey investigates the synergistic potential of Generative Artificial Intelligence (GenAI) and Distributed Machine Learning (DML) to address key challenges and enhance EV efficiency across diverse domains. DML facilitates collaborative learning across decentralized devices, enabling optimized resource allocation, strengthened privacy, and improved EV operations without data centralization. Meanwhile, GenAI techniques, such as Generative Adversarial Networks (GANs) and Variational Autoencoders (VAEs), offer transformative capabilities, including synthetic data generation for energy forecasting, data compression for efficient transmission, and resource-efficient task offloading. This paper explores the applications of GenAI and DML in several key areas of the EV ecosystem. These include battery lifecycle management, energy optimization, fault detection, and workload balancing. Furthermore, it highlights the primary advantages and challenges of implementing these technologies, such as addressing computational demands, algorithmic complexity, and mitigating biases in generated content. By advancing the integration of GenAI and DML, this study lays a foundation for a more sustainable, intelligent, and efficient transportation future.","Seyed Mahmoud Sajjadi Mohammadabadi and Aidin Karimi Moghaddam and Mahmoudreza Entezami and Mirali Seyedrezaei and Dorsa Charkhian and Behzad Moghaddami and Mohammad Sassani","Generative artificial intelligence, Electric vehicles, Distributed machine learning, Resource optimization, Energy forecasting, Fault detection, ChatGPT, Optimization","2026.0","Global Energy Interconnection","https://doi.org/10.1016/j.gloei.2025.10.010","https://www.sciencedirect.com/science/article/pii/S2096511726000216","","","","2096-5117","sciencedirect","Advancing electric vehicle ecosystems: a survey of generative artificial intelligence and distributed machine learning applications"
"Survey data on students’ perceptions, knowledge, and use of learning analytics (LA) and generative artificial intelligence (GenAI) for the personalization of learning","This data article describes the dataset from the project ``Teacher Mediation in the Integration of Learning Analytics and Artificial Intelligence in Compulsory Secondary Education: Evidence, Strategies, and Practices for the Personalization of Education'' (MedIAP). The aim of this research project is to analyse students’ perceptions, knowledge, and use of Learning Analytics (LA) and Generative Artificial Intelligence (GenAI) for the personalization of learning in compulsory secondary education in Catalonia. Data were collected through an online survey, resulting in a final sample of 982 secondary education students. The description of the dataset in this article is structured in two main parts. The first provides a descriptive analysis of all survey items, presented using tables and figures. The second focuses on the construction of measurement scales, developed through Confirmatory Factor Analysis (CFA) and Multigroup Confirmatory Factor Analysis (MG-CFA). This dataset will be of interest to researchers across various disciplines, particularly those focused on Learning Analytics and Artificial Intelligence in educational contexts.","Diego Calderón-Garrido and Carles Lindín and Lluís Parcerisa","Survey data, Secondary education, Educational technology, Digital education","2026.0","Data in Brief","https://doi.org/10.1016/j.dib.2026.112474","https://www.sciencedirect.com/science/article/pii/S2352340926000272","65.0","","112474","2352-3409","sciencedirect","Survey data on students’ perceptions, knowledge, and use of learning analytics (LA) and generative artificial intelligence (GenAI) for the personalization of learning"
"Pediatric nurses' use of generative artificial intelligence and their competency levels","Purpose
This study was conducted to determine pediatric nurses' use of generative artificial intelligence and their level of competency.
Methods
The study was descriptive in nature and conducted online between March 15 and September 30, 2025. The study involved 546 pediatric nurses. Data collection tools included the Data Collection Form and the Artificial Intelligence Use and Competence Scale. In the evaluation of the data, descriptive statistics, Kolmogorov–Smirnov and Shapiro–Wilk tests, Independent Samples t-test, Pearson correlation test, one-way ANOVA, and Tukey post-hoc test were used. The significance level was set at p < 0.05.
Results
Participants were found to have worked as pediatric nurses for 8.75 ± 4.92 years. It was determined that very few nurses had received training related to artificial intelligence (9.3%, n = 51), used generative artificial intelligence applications, and that the majority of those who used them (77.2%, n = 27) did not feel competent while using the applications. The mean scores of pediatric nurses on the Generative Artificial Intelligence Use and Competence Scale were found to be 48.97 ± 10.07 (Minimum = 28.00, Maximum = 76.00).
Conclusion
Pediatric nurses were found to have low levels of Generative Artificial Intelligence Use and Competence. As the number of years working as a pediatric nurse increases, so do the levels of Generative Artificial Intelligence Use and Competence.
Clinical implications
Generative artificial intelligence accelerates pediatric clinical assessment, reduces errors, enhances decision-making accuracy, and increases nurses' direct care time. Strengthening pediatric nurses' competencies in this field will clearly improve the safety, standardization, and overall quality of pediatric care.","Deniz Yigit","Artificial intelligence, Computer literacy, Generative artificial intelligence, Pediatric nursing","2026.0","Journal of Pediatric Nursing","https://doi.org/10.1016/j.pedn.2026.03.013","https://www.sciencedirect.com/science/article/pii/S0882596326001259","88.0","","429-434","0882-5963","sciencedirect","Pediatric nurses' use of generative artificial intelligence and their competency levels"
"Experiences of Canadian nursing students using generative artificial intelligence: A scoping review","Background
In post-secondary institutions, Generative Artificial Intelligence (GAI) is a growing area of interest and concern. However, knowledge about how nursing students use GAI to support their education is lacking.
Aim
This scoping review synthesizes existing literature on the use of GAI by nursing students in their post-secondary education.
Methods
A scoping review was conducted using Arksey and O’Malley’s (2005) framework and the Scoping Reviews (PRISMA-ScR) Checklist. Guiding questions included: How are nursing students using GAI in their programs? What concerns do they have with using GAI in their programs? What recommendations do nursing students have for using GAI in their programs?
Results
We identified six themes in the literature: critical thinking, educational support, ethics, the accuracy of GAI information, application of GAI, and recommendations for GAI use. The findings indicate that, while students see potential benefits in GAI for educational support, significant concerns persist around its impact on critical thinking and ethical use.
Conclusion
The review may inform nursing programs, educators, and post-secondary institutions on facilitating student success while upholding academic integrity.","Carnelle Symes and Brenda Query and Daphne Kennedy and Ashley Maksymiw and Savannah Flegel","Artificial Intelligence, Generative artificial intelligence, Nursing education, Nursing students, Post-secondary, Scoping review","2026.0","Teaching and Learning in Nursing","https://doi.org/10.1016/j.teln.2026.03.023","https://www.sciencedirect.com/science/article/pii/S1557308726000867","","","","1557-3087","sciencedirect","Experiences of Canadian nursing students using generative artificial intelligence: A scoping review"
"Generative artificial intelligence, knowledge search patterns, and circular supply chain dependence reconstruction: A dual path model for performance improvement","Unhealthy interdependence often constrains smart and resilient circular supply chains. Drawing on resource dependence theory and knowledge management theory, this study explores how generative artificial intelligence (GenAI) can reshape interdependence and empower circular supply chains. Using survey data from 409 Chinese firms and partial least squares structural equation modeling, we find that GenAI can reduce dependence asymmetry and strengthen joint dependence in the circular supply chain by facilitating interactive and non-interactive knowledge search, thereby further improving smart and resilient circular supply chain performance. Moreover, transactive memory systems and digital organizational culture can strengthen the promoting effect of GenAI on interactive and non-interactive knowledge search. Sensitivity analysis indicates that dependence asymmetry is the strongest predictor of smart and resilient circular supply chain performance. This study fills a theoretical gap in research on how GenAI influences supply chain interdependence and provides actionable guidance for managers deploying GenAI within circular economy frameworks.","Yutian Liu and Hong Tian","Generative artificial intelligence, Circular supply chain, Interactive knowledge search, Non-interactive knowledge search, Dependence asymmetry, Joint dependence","2026.0","Technology in Society","https://doi.org/10.1016/j.techsoc.2026.103308","https://www.sciencedirect.com/science/article/pii/S0160791X26000977","86.0","","103308","0160-791X","sciencedirect","Generative artificial intelligence, knowledge search patterns, and circular supply chain dependence reconstruction: A dual path model for performance improvement"
"Generative artificial intelligence and the built environment: An analysis of sentiments and socioeconomic implications","Generative artificial intelligence (GenAI) wields enormous potential to transform the built environment. The creative cognitive ability of GenAI to generate realistic content promises to provide a disruptive alternative solution to boost innovation, productivity and efficiency in the built environment. However, the industry is shrouded with uncertainties about the prospects and socioeconomic implications of GenAI. Hence, to unshroud these uncertainties, this study adopted a three-phase approach. Firstly, the study presented a state-of-the-art analysis of current applications and use case scenarios of GenAI models in the built environment. Secondly, the study employed multiple python libraries to analyse the sentiments of built environment professionals about the adoption of GenAI in the built environment. Thirdly, the study conducted a focus group study to determine the contextual layers behind the sentiments analyzed. The study evaluated 10 GenAI models and identified four to be mature for use in the built environment. The sentiment analysis revealed that 76% of professionals expressed positive sentiments about the adoption of GenAI, 8.5% were negative and 15.5% were neutral. The focus study identified ‘potential to save time and reduce’, ‘innovation and dynamism in built environment output’, ‘broader diversity of job creation in the built environment’, ‘opportunities for partnerships and collaborations’, and ‘enhanced company reputation’ as the contextual layers behind the positive sentiments of the professionals analyzed. These constituted the positive socioeconomic implications. Furthermore, the study identified ‘perception of potential white collar job losses’ among mid to top level management workers as the biggest threat to the adoption of GenAI in the built environment. This study makes a significant contribution to the body of knowledge by being the foremost study in built environment research to analyse the sentiments of built environment professionals about the adoption of GenAI. Findings from this study provide comprehensive depth of understanding into the current state-of-the-art of GenAI and its potential to augment the capabilities of professionals in the built environment. For policy and corporate decision-making, findings of the socioeconomic implications of GenAI would be valuable for informed policy drafting and corporate evaluations of GenAI adoption. Lastly, the study proposes a viable strategy for the adoption of GenAI in the built environment which serves as a guide for further deliberation on GenAI adoption and diffusion in the built environment.","Joshua Amo Larbi and Llewellyn, C.M. Tang and Lawrence Martin Mankata and Caleb Debrah and Benjamin Kwaku Ababio and Frank Ato Ghansah and Michael Nii Addy","Generative artificial intelligence, Built environment, Socioeconomic implication, Sentiment analysis, Generative models, Construction industry","2026.0","Technological Forecasting and Social Change","https://doi.org/10.1016/j.techfore.2026.124689","https://www.sciencedirect.com/science/article/pii/S0040162526001666","228.0","","124689","0040-1625","sciencedirect","Generative artificial intelligence and the built environment: An analysis of sentiments and socioeconomic implications"
"Paper A repetido","b","","","","","10.1/abc","","","","","","",""
"paper b","d","","","","","","","","","","","",""
"Paper A repetido","b","","","","","10.1/abc","","","","","","",""
"paper b","d","","","","","","","","","","","",""
"Paper A repetido","b","","","","","10.1/abc","","","","","","",""
"paper b","d","","","","","","","","","","","",""
